power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
0,Gigabyte GAMING OC GeForce RTX 4090 24 GB,Gigabyte,GV-N4090GAMING OC-24GD,GeForce RTX 4090,GAMING OC,2022,2025-10-14T22:11:57.780Z,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2535,1313,384,PCIe 4.0 x16,BLACK,G-Sync,340,450,,3 Fans,1,0,0,0,1,GV-N4090GAMINGOC24GD,,4,0,0,3,0,0,,RGB,,,,,,,
,GIGABYTE GeForce RTX 5070 Ti WINDFORCE OC V2 16G,GIGABYTE,GV-N507TWF3OCV2-16GD,Windforce,OC V2,2025,2025-12-31T19:58:50.647Z,NVIDIA,GeForce RTX 5070 Ti,8960,16,GDDR7,2295,2497,28000,256,PCIe 5.0 x16,BLACK,G-Sync,261,300,2.5,3 Fans,1,,,,1,9VN507TWO2-00-G10,,2.5,,,,,,3,,,,,,,,
0,MSI GAMING SLIM GeForce RTX 4090 24GB GDDR6X Black,MSI,RTX 4090 GAMING SLIM 24G                                                    GeForce RTX 4090 GAMING SLIM 24G,GeForce RTX 4090,MSI,,,NVIDIA,GeForce RTX 4090,16384,24,GDDR6X,2235,2535,0,0,PCIe x16,BLACK,,322,450,3,3 Fans,2,0,0,0,0,RTX 4090 GAMING SLIM 24G,,,0,0,2,0,0,,,,,,,,,
1,Asus STRIX GAMING Radeon RX 590 8GB GDDR5 Black,Asus,ROG-STRIX-RX590-8G-GAMING                                                    90YV0CF0-M0NA00,Radeon RX 590,Asus,,,AMD,Radeon RX 590,,8,GDDR5,1469,1565,8000,0,PCIe x16,BLACK,,298,225,3,3 Fans,0,0,0,0,0,,,,2,0,2,0,0,,,,,,,,,
3,Sapphire Radeon RX VEGA 64 NITRO+ 8GB HBM2 Black / Silver,Sapphire,11275-00-40G                                                    100410NT+LESR,Radeon RX VEGA 64,Sapphire,,,AMD,Radeon RX Vega 64,0,8,HBM2,1423,1611,1890,0,PCIe x16,BLACK,,310,295,3,3 Fans,0,0,0,0,0,,,,2,0,2,0,0,,GREY,,,,,,,
0,AMD Radeon PRO W6400 Blue 4GB GDDR6 Blue,AMD,100-506189,Radeon PRO W6400,AMD,,,AMD,Radeon PRO W6400,768,4,GDDR6,2331,2331,14000,0,PCIe x16,BLUE,,168,50,1,1 Fan,0,0,0,0,0,,,,0,0,2,0,0,,,,,,,,,
0,Gigabyte GAMING OC GeForce RTX 4060 Ti 8 GB,Gigabyte,GV-N406TGAMING OC-8GD,GeForce RTX 4060 Ti,Gigabyte,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2310,0,0,PCIe x16,,G-Sync,281,165,3,3 Fans,2,0,0,0,0,,,2,0,0,2,0,0,,,,,,,,,
2,EVGA GeForce RTX 2070 SUPER FTW3 ULTRA GAMING 8GB GDDR6 Transparent,EVGA,08G-P4-3277-KR,GeForce RTX 2070 SUPER,EVGA,,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,1605,1815,14000,0,PCIe x16,WHITE,,302,215,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Asus STRIX GAMING OC GeForce RTX 2080 SUPER 8GB GDDR6 White,Asus,ROG-STRIX-RTX2080S-O8G-WHITE-GAMING,GeForce RTX 2080 SUPER,Asus,,,NVIDIA,GeForce RTX 2080 SUPER,,8,GDDR6,1650,1890,15500,0,PCIe x16,WHITE,,305,250,3,3 Fans,0,0,0,0,0,,,,2,0,2,0,0,,,,,,,,,
0,GIGABYTE GeForce RTX 4070 SUPER WINDFORCE OC 12G,Gigabyte,GV-N407SWF3OC-12GD,WINDFORCE,OC 12G,2024,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,0,2505,0,192,PCIe 4.0 x16,,,261,285,0,3 Fans,0,0,0,0,0,GV-N4070WF3OC-12GD,,0,0,0,0,0,0,,,,,,,,,
0,PowerColor Hellhound Radeon RX 7600 8GB GDDR6 Black,PowerColor,RX7600 8G-L,Radeon RX 7600,PowerColor,,,AMD,Radeon RX 7600,2048,8,GDDR6,1720,2655,18000,0,PCIe x16,BLACK,,234,165,3,2 Fans,1,3,0,0,0,OC,RX7600 8G-L/OC,,0,0,0,0,0,,,,,,,,,
0,MSI VENTUS 2X OC GeForce RTX 3050 8GB 8 GB,MSI,GeForce RTX 3050 VENTUS 2X 8G OC                                                    RTX 3050 VENTUS 2X 8G OC                                                    V397-418R,GeForce RTX 3050 8GB,MSI,,,NVIDIA,GeForce RTX 3050 8 GB,0,8,GDDR6,1550,1550,0,0,PCIe x16,,G-Sync,235,130,2,2 Fans,0,0,0,0,0,GeForce RTX 3050 VENTUS 2X 8G OC,G3050V2X8C,2,1,0,3,0,0,,,,,,,,,
0,Gigabyte EAGLE OC GeForce RTX 5060 8GB GDDR7 Black,Gigabyte,GV-N5060EAGLE OC-8GD,GeForce RTX 5060,Gigabyte,,,NVIDIA,GeForce RTX 5060,3840,8,GDDR7,2280,2280,28000,128,PCIe x16,BLACK,,208,145,2,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,PNY XLR8 Gaming VERTO EPIC-X RGB OC GeForce RTX 4080 SUPER 16GB GDDR6X Black,PNY,VCG4080S16TFXXPB1-O,GeForce RTX 4080 SUPER,PNY,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2595,0,0,PCIe x16,BLACK,,332,320,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus MARS II/2DIS/3GD5 GeForce GTX 580 X2 3 GB,Asus,MARS II,GeForce GTX 580 X2,Asus,,,NVIDIA,GeForce GTX 580 X2,0,3,GDDR5,782,782,4008,0,PCIe x16,,,330,488,3,2 Fans,0,0,0,0,0,2DIS,3GD5,3,1,0,1,0,0,,,,,,,,,
0,Gigabyte D5 GeForce GTX 1050 2GB GDDR5,Gigabyte,GV-N1050D5-2GD,GeForce GTX 1050,Gigabyte,,,NVIDIA,GeForce GTX 1050,0,2,GDDR5,1354,1493,7008,0,PCIe x16,BLACK,,172,75,2,1 Fan,0,0,0,0,0,,,,1,0,1,0,0,,ORANGE,,,,,,,
2,Zotac GAMING Triple Fan GeForce RTX 2080 Ti 11GB GDDR6 Black,Zotac,ZT-T20810F-10P,GeForce RTX 2080 Ti,Zotac,,,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1545,14000,0,PCIe x16,BLACK,,308,250,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Zotac AMP Extreme Core GeForce RTX 2070 8GB GDDR6 Black,Zotac,ZT-T20700C-10P,GeForce RTX 2070,Zotac,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1815,14400,0,PCIe x16,BLACK,,308,185,3,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
2,Palit GeForce RTX 3070 LHR GamingPro 8GB GDDR6 Black / Silver,Palit,NE63070019P2-1041A,GeForce RTX 3070 LHR,Palit,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1725,14000,0,PCIe x16,BLACK,,294,220,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,ASRock Challenger OC Radeon RX 7900 GRE 16GB GDDR6 Black,ASRock,RX7900GRE CL 16GO                                                    90-GA52ZZ-00UANF,Radeon RX 7900 GRE,ASRock,,,AMD,Radeon RX 7900 GRE,5120,16,GDDR6,1270,2293,0,0,PCIe x16,BLACK,,269,260,3,2 Fans,1,3,0,0,0,90-GA52ZZ-00UANF,,,0,0,0,0,0,,,,,,,,,
1,XFX Triple Dissipation Black Radeon RX 5700 XT 8GB GDDR6,XFX,RX-57XT83LD8,Radeon RX 5700 XT,XFX,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1605,1905,14000,0,PCIe x16,BLACK,,326,225,2,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,,,,,,,,
0,MSI Gaming X Trio GeForce RTX 3060 12GB GDDR6 Black,MSI,RTX 3060 Gaming X Trio 12G                                                    V390-081R                                                    GeForce RTX 3060 GAMING X TRIO 12G                                                    912-V390-081,GeForce RTX 3060 12GB,MSI,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1852,15000,0,PCIe x16,BLACK,,323,170,3,3 Fans,0,0,0,0,0,RTX 3060 Gaming X Trio 12G,,,1,0,3,0,0,,,,,,,,,
0,Gainward Phantom GS GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Gainward,NED47TSU19T2-1045P,GeForce RTX 4070 Ti SUPER,Gainward,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2685,0,0,PCIe x16,BLACK,,329,285,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
1,GALAX EX (1-Click OC) GeForce RTX 4060 8GB GDDR6 White,GALAX,46NSL8MD8NWE,GeForce RTX 4060,GALAX,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2580,0,0,PCIe x16,WHITE,,251,115,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
2,MSI GAMING TRIO GeForce RTX 3070 8GB GDDR6 Black,MSI,RTX 3070 GAMING TRIO,GeForce RTX 3070,MSI,,,NVIDIA,GeForce RTX 3070,5888,8,GDDR6,1500,1770,14000,0,PCIe x16,BLACK,,323,240,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,PNY VERTO GeForce RTX 4060 8GB GDDR6 Black,PNY,VCG40608DFXPB1,GeForce RTX 4060,PNY,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2460,0,0,PCIe x16,BLACK,,210,115,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Asus ROG STRIX Radeon RX 570 4GB GDDR5 Black,Asus,ROG-STRIX-RX570-O4G-GAMING                                                    STRIX-RX570-O4G-GAMING                                                    90YV0AJ0-M0NA00,Radeon RX 570,Asus,,,AMD,Radeon RX 570,,4,GDDR5,1168,1310,7000,0,PCIe x16,BLACK,,240,150,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
1,PowerColor RED DEVIL Radeon RX 590 8GB GDDR5 PCI Express 3.0 CrossFireX Support ATX Video Card AXRX 590 8GBD5-3DH/OC,PowerColor,AXRX 590 8GBD5-3DH/OC,RED DEVIL,,2018,,AMD,Radeon RX 590,,8,GDDR5,0,1576,2000,256,PCIe 3.0 x16,,,255,300,3,2 Fans,0,0,1,0,0,,,3,1,0,3,1,0,,,AXRX 590 8GBD5-3DH/OC,,,,,,
2,MSI SHADOW 3X GeForce RTX 5070 12 GB Black,MSI,RTX 5070 12G SHADOW 3X        G5070-12S3,GeForce RTX 5070,SHADOW 3X 12GB,2025,2025-11-25T14:48:42.831Z,NVIDIA,GeForce RTX 5070,6144,12,GDDR7,2325,2527,1750,192,PCIe 5.0 x16,BLACK,G-Sync,303,250,3,3 Fans,1,,0,0,0,,,2,0,0,0,0,0,3,,,,,,,,
0,Gigabyte WINDFORCE GeForce RTX 4080 16GB GDDR6X Black / Silver,Gigabyte,GV-N4080WF3-16GD,GeForce RTX 4080,Gigabyte,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2505,0,0,PCIe x16,BLACK,,330,320,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,GREY,,,,,,,
1,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,GV-N306TEAGLE-8GD,Eagle,OC,0,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,1695,1695,14000,256,PCIe 4.0 x16,,,242,200,2,2 Fans,2,0,0,0,0,,,2,0,0,2,0,0,,,GV-N306TEAGLE OC-8GD,,,,,,
0,Gigabyte OC GeForce RTX 2060 6GB GDDR6,Gigabyte,GV-N2060OC-6GD,GeForce RTX 2060,Gigabyte,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1755,14000,0,PCIe x16,BLACK,,226,160,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Inno3D iChill X3 GeForce RTX 4070 Ti SUPER 16GB GDDR6X Black,Inno3D,C407TS3-166XX-186148H,GeForce RTX 4070 Ti SUPER,Inno3D,,,NVIDIA,GeForce RTX 4070 Ti SUPER,8448,16,GDDR6X,2340,2670,0,0,PCIe x16,BLACK,,334,285,3,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus TUF GAMING OC GeForce RTX 3060 Ti 8GB GDDR6X Black,Asus,tuf-rtx3060ti-o8gd6x-gaming                                                    90YV0IL0-M0NA00,GeForce RTX 3060 Ti,Asus,,,NVIDIA,GeForce RTX 3060 Ti GDDR6X,4864,8,GDDR6X,1410,1785,19000,0,PCIe x16,BLACK,,302,200,3,3 Fans,2,0,0,0,0,TUF-RTX3060TI-O8GD6X-GAMING,,,0,0,3,0,0,,,,,,,,,
0,Asus GeForce GTX 1050 Ti CERBERUS 4GB GDDR5 Black Red,Asus,CERBERUS-GTX1050TI-O4G                                                    90YV0A74-M0NA00,GeForce GTX 1050 Ti,Asus,,,NVIDIA,GeForce GTX 1050 Ti,,4,GDDR5,1341,1480,7008,0,PCIe x16,BLACK,,203,75,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,RED,,,,,,,
0,Asus ROG STRIX GAMING GeForce RTX 4080 16GB GDDR6X White,Asus,rog-strix-rtx4080-16g-white                                                    rog-strix-rtx4080-16g-white-model                                                    90YV0IC4-M0NA00,GeForce RTX 4080,Asus,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2535,0,0,PCIe x16,WHITE,,358,320,4,3 Fans,2,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
1,MSI VENTUS OC GeForce RTX 2060 6GB GDDR6 Silver / Black,MSI,RTX 2060 VENTUS 6G OC                                                    GeForce RTX 2060 VENTUS 6G OC                                                    V375-017R                                                    G2060V6C,GeForce RTX 2060,MSI,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1710,14000,0,PCIe x16,GREY,,226,160,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,BLACK,,,,,,,
2,ZOTAC GAMING GeForce RTX 2080 Ti AMP MAXX,Zotac,ZT-T20810H-10P,GeForce RTX 2080 Ti,AMP Maxx,2018,2025-10-16T13:37:22.989Z,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1665,14000,352,PCIe 3.0 x16,,,298,300,0,2 Fans,0,0,0,0,0,,,2,1,0,3,0,0,,,,,,,,,
2,EVGA GeForce GTX 1070 Ti FTW2 GAMING iCX 8GB GDDR5 Black / Silver,EVGA,08G-P4-6775-KR,GeForce GTX 1070 Ti,EVGA,,,NVIDIA,GeForce GTX 1070 Ti,,8,GDDR5,1607,1683,8008,0,PCIe x16,BLACK,,267,180,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,MSI GAMING Radeon R7 370 4GB GDDR5 Black / Red,MSI,R7 370 GAMING 4G,Radeon R7 370,MSI,,,AMD,Radeon R7 370,0,4,GDDR5,1020,1070,5700,0,PCIe x16,BLACK,,258,110,2,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,RED,,,,,,,
0,EVGA 02G-P3-1568-KR GeForce GTX 560 Ti 2 GB,EVGA,02G-P3-1568-KR,GeForce GTX 560 Ti,EVGA,,,NVIDIA,GeForce GTX 560 Ti,0,2,GDDR5,822,822,4000,0,PCIe x16,,,228,210,2,1 Fan,0,0,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
0,Zotac GAMING SOLID OC GeForce RTX 5070 12GB GDDR7 Black / Copper,Zotac,ZT-B50700J-10P,GeForce RTX 5070,SOLID OC,,2026-01-12T15:13:40.886Z,NVIDIA,GeForce RTX 5070,6144,12,GDDR7,2325,2452,1750,192,PCIe 5.0 x16,BLACK,G-Sync,304,250,2,3 Fans,1,,0,0,1,,,2,0,0,0,0,0,3,GOLD,,,,,,,
2,Palit GameRock OC GeForce RTX 3070 Ti 8GB GDDR6X Silver,Palit,NED307TT19P2-1047G,GeForce RTX 3070 Ti,Palit,,,NVIDIA,GeForce RTX 3070 Ti,6144,8,GDDR6X,1575,1845,19000,0,PCIe x16,GREY,,304,330,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Sapphire NITRO+ Radeon RX 470 8GB GDDR5 Black,Sapphire,11256-02                                                    100407NT+8GOCL                                                    11256-02-20G,Radeon RX 470,Sapphire,,,AMD,Radeon RX 470,,8,GDDR5,1121,1260,8000,0,PCIe x16,BLACK,,240,225,2,2 Fans,0,0,0,0,0,,,,2,0,2,0,0,,,,,,,,,
1,Asus Turbo EVO GeForce RTX 2070 8GB GDDR6 Black / Silver,Asus,TURBO-RTX2070-8G-EVO,GeForce RTX 2070,Asus,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1650,14000,0,PCIe x16,BLACK,,268,185,2,1 Fan,0,0,0,0,0,,,,2,0,2,0,0,,GREY,,,,,,,
1,EVGA HYBRID GeForce GTX 980 Ti 6GB GDDR5 Black / Gold,EVGA,06G-P4-1996-KR,GeForce GTX 980 Ti,EVGA,,,NVIDIA,GeForce GTX 980 Ti,0,6,GDDR5,1140,1228,7010,0,PCIe x16,BLACK,,267,250,2,Hybrid,0,0,1,0,0,,,,1,0,3,0,0,,GOLD,,,,,,,
3,Asus STRIX GAMING GeForce RTX 3080 10GB GDDR6X Black,Asus,ROG-STRIX-RTX3080-10G-GAMING                                                    90YV0FA0-M0NM00,GeForce RTX 3080 10GB,Asus,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1740,19500,0,PCIe x16,BLACK,,318,320,3,3 Fans,0,0,0,0,0,,,,2,0,3,0,0,,,,,,,,,
0,XFX Radeon RX 7700 XT Speedster SWFT 210 Core 12GB GDDR6 Black,XFX,RX-77TSWFTFP,Radeon RX 7700 XT,XFX,,,AMD,Radeon RX 7700 XT,3456,12,GDDR6,1425,2544,18000,0,PCIe x16,BLACK,,280,245,3,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,Gigabyte GeForce RTX 4070 SUPER AORUS MASTER 12GB GDDR6X Black,Gigabyte,GV-N407SAORUS M-12GD,GeForce RTX 4070 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2655,0,0,PCIe x16,BLACK,,342,220,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus STRIX GAMING OC GeForce GTX 1650 SUPER 4GB GDDR6 Black,Asus,ROG-STRIX-GTX1650S-O4G-GAMING,GeForce GTX 1650 SUPER,Asus,,,NVIDIA,GeForce GTX 1650 SUPER,,4,GDDR6,1530,1815,12002,0,PCIe x16,BLACK,,243,100,3,2 Fans,0,0,1,0,0,,,,2,0,2,0,0,,,,,,,,,
0,Zotac GAMING Twin Edge OC GeForce RTX 4060 8GB GDDR6 White,Zotac,ZT-D40600Q-10M,GeForce RTX 4060,Zotac,,,NVIDIA,GeForce RTX 4060,3072,8,GDDR6,1830,2490,0,0,PCIe x16,WHITE,,221,115,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,EVGA SC2 GeForce GTX 1080 Ti 11GB GDDR5X Silver,EVGA,11G-P4-6593-KR,GeForce GTX 1080 Ti,EVGA,,,NVIDIA,GeForce GTX 1080 Ti,,11,GDDR5X,1556,1670,11016,0,PCIe x16,GREY,,267,250,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Radeon・・｢ RX 5700 8G GDDR6,Sapphire,21294-01-20G,Radeon RX 5700,,2019,,AMD,Radeon RX 5700,,8,GDDR6,1465,1725,14000,256,PCIe 4.0 x16,,,268,180,2,Blower,1,0,1,0,0,,,2,0,0,3,0,0,,,21294-01-20G,,,,,,
0,Asus RX560-O4G-EVO Radeon RX 560 - 896 4GB GDDR5 Black / Red,Asus,RX560-O4G-EVO,Radeon RX 560 - 896,Asus,,,AMD,Radeon RX 560,0,4,GDDR5,1149,1197,6000,0,PCIe x16,BLACK,,220,75,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,RED,,,,,,,
0,MSI GAMING GeForce GTX 780 Ti 3GB GDDR5 Black / Red,MSI,GTX 780Ti GAMING                                                    V298-012R,GeForce GTX 780 Ti,MSI,,,NVIDIA,GeForce GTX 780 Ti,0,3,GDDR5,1020,1085,7000,0,PCIe x16,BLACK,,266,250,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,RED,,,,,,,
1,PowerColor AXRX 3DH/OC Radeon RX 5700 8GB GDDR6 Black,PowerColor,AXRX 5700 8GBD6-3DH,Radeon RX 5700,PowerColor,,,AMD,Radeon RX 5700,,8,GDDR6,1515,1750,14000,0,PCIe x16,BLACK,,230,180,2,2 Fans,0,0,1,0,0,OC,,,1,0,3,0,0,,,,,,,,,
2,ROG-STRIX-RTX2080-O8G-GAMING,ASUS,ROG-STRIX-RTX2080-A8G-GAMING,ROG Strix,Gaming OC,2018,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1860,1750,256,PCIe 3.0 x16,,,300,215,0,,0,0,1,0,0,,,2,1,0,3,0,0,,,,,,,,,
1,Lenovo RTX A5000 Black 24GB GDDR6,Lenovo,4X61D97085,RTX A5000,Lenovo,,,NVIDIA,RTX A5000,0,24,GDDR6,1170,1695,16000,0,PCIe x16,BLACK,,267,230,2,1 Fan,0,0,0,0,0,11646772000,,,0,0,4,0,0,,,,,,,,,
2,ASRock Radeon RX 5700 XT Taichi X OC+ 8GB GDDR6 Black / Gold,ASRock,RX 5700 XT TAICHI X 8G OC+RX5700XTTAICHIXOC,Radeon RX 5700 XT,ASRock,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1810,2025,14000,0,PCIe x16,BLACK,,324,225,3,3 Fans,0,0,0,0,0,90-GA19ZZ-00UANF,RX5700 XT Taichi X 8G OC+,,2,0,4,0,0,,GOLD,,,,,,,
0,MSI GAMING X GeForce GTX 1060 6GB GDDR5 Black / Red,MSI,GEFORCE GTX 1060 GAMING X 6G                                                    GTX 1060 GAMING X 6G                                                    V328-001R,GeForce GTX 1060 6GB,MSI,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1506,1809,8100,0,PCIe x16,BLACK,,277,120,2,2 Fans,0,0,0,0,0,GeForce GTX 1060 GAMING X 6G,,,1,0,3,0,0,,RED,,,,,,,
0,Gigabyte WINDFORCE GeForce RTX 4080 SUPER 16GB GDDR6X Black,Gigabyte,GV-N408SWF3-16GD,GeForce RTX 4080 SUPER,Gigabyte,,,NVIDIA,GeForce RTX 4080 SUPER,10240,16,GDDR6X,2210,2550,0,0,PCIe x16,BLACK,,330,320,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6GB GDDR6 Black,Asus,TUF-GTX1660S-O6G-GAMING                                                    90YV0DT2-M0NA00                                                    90YV0DT2-M0AA00,GeForce GTX 1660 SUPER,Asus,,,NVIDIA,GeForce GTX 1660 SUPER,,6,GDDR6,1530,1845,14002,0,PCIe x16,BLACK,,206,125,2,2 Fans,0,0,0,0,0,TUF-GTX1660S-O6G-GAMING,,,1,0,1,0,0,,,,,,,,,
,MSI GeForce RTX 5080 16G GAMING TRIO WHITE,MSI ,G5080-16GTW,GeForce RTX 5080,16G GAMING TRIO WHITE,,2026-02-21T21:49:21.131Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2625,1875,256,PCIe 5.0 x16,WHITE,G-Sync,338,360,3,3 Fans,1,,,,1,,,2,,,,,,3,GREY,,,,,,,
2, MSI SUPRIM LIQUID OC GeForce RTX 5080 16 GB,MSI,G5080-16SLC,GeForce RTX 5080,SUPRIM LIQUID OC,2025,2025-12-15T21:20:34.638Z,NVIDIA,GeForce RTX 5080,10752,16,GDDR7,2295,2715,1875,256,PCIe 5.0 x16,BLACK,G-Sync,280,360,3,Hybrid,1,,,,,,,2,,,,,,3,GREY,,,,,,,
1,Gigabyte GAMING OC Radeon RX 9060 XT 8GB GDDR6 Black,Gigabyte,GV-R9060XTGAMING OC-8GD,Radeon RX 9060 XT,Gaming OC 8GB,,2026-01-25T20:14:31.712Z,AMD,Radeon RX 9060 XT 8 GB,2048,8,GDDR6,1700,3320,2518,128,PCIe x16,BLACK,FreeSync,281,160,2,3 Fans,1,0,0,0,0,GV-R9070GAMING-16GD,,2,0,2,0,0,0,0,,,,,,,,
1,KFA2 (1-Click OC) GeForce GTX 1660 Ti 6GB GDDR6 Black,KFA2,60IRL7DSY91K,GeForce GTX 1660 Ti,KFA2,,,NVIDIA,GeForce GTX 1660 Ti,,6,GDDR6,1500,1800,12000,0,PCIe x16,BLACK,,228,120,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
0,MSI GAMING X GeForce GTX 1050 2GB GDDR5 Black / Red,MSI,GTX 1050 GAMING X 2G,GeForce GTX 1050,MSI,,,NVIDIA,GeForce GTX 1050,0,2,GDDR5,1354,1556,7108,0,PCIe x16,BLACK,,229,75,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,RED,,,,,,,
2,EVGA Classified ACX 2.0+ GeForce GTX 980 Ti 6GB GDDR5 Black / Silver,EVGA,06G-P4-4998-KR,GeForce GTX 980 Ti,EVGA,,,NVIDIA,GeForce GTX 980 Ti,0,6,GDDR5,1190,1291,7010,0,PCIe x16,BLACK,,280,250,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,PowerColor Fighter Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX7700XT 12G-F/OC,PowerColor,RX7700XT 12G-E/OC,Fighter,,2025,,AMD,Radeon RX 7700 XT,3456,12,GDDR6,2226,2584,18000,192,PCIe 4.0 x16,,,303,245,0,3 Fans,1,3,0,0,0,,,2.5,0,0,0,0,0,,,RX7700XT 12G-F/OC,,,,,,
0,Yeston Sakura Atlantis Radeon RX 9070 XT 16GB GDDR6 Blue / Pink,Yeston,RX9070XT-16GD6-OC-YA,Radeon RX 9070 XT,Yeston,,,AMD,Radeon RX 9070 XT,4096,16,GDDR6,2400,3060,20000,256,PCIe x16,BLUE,,332,304,4,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,PINK,,,,,,,
